episode,step,r,c,has_key,energy,action,next_action,reward,event,delta,active_traces,alpha,gamma,lam,epsilon
10,0,1,1,0,500,1,0,-1.0,move,0.5519522568390107,1,0.1,0.95,0.9,0.9511101304657719
10,1,2,1,0,499,0,1,-1.0,move,-0.14901464353632143,2,0.1,0.95,0.9,0.9511101304657719
10,2,1,1,0,498,1,1,-1.0,move,-1.0,3,0.1,0.95,0.9,0.9511101304657719
10,3,2,1,0,497,1,2,-1.0,move,-1.0,4,0.1,0.95,0.9,0.9511101304657719
10,4,3,1,0,496,2,0,-1.0,move,-1.0,5,0.1,0.95,0.9,0.9511101304657719
10,5,3,0,0,495,0,0,-1.0,move,-1.0,6,0.1,0.95,0.9,0.9511101304657719
10,6,2,0,0,494,0,2,-1.0,move,-1.0,7,0.1,0.95,0.9,0.9511101304657719
10,7,1,0,0,493,2,3,-5.0,wall_hit,-5.0,8,0.1,0.95,0.9,0.9511101304657719
10,8,1,0,0,492,3,0,-5.0,wall_hit,-5.0,9,0.1,0.95,0.9,0.9511101304657719
10,9,1,0,0,491,0,2,-5.0,wall_hit,-5.0,10,0.1,0.95,0.9,0.9511101304657719
10,10,1,0,0,490,2,0,-5.0,wall_hit,-5.0,11,0.1,0.95,0.9,0.9511101304657719
10,11,1,0,0,489,0,0,-5.0,wall_hit,-5.0,12,0.1,0.95,0.9,0.9511101304657719
10,12,1,0,0,488,0,1,-5.0,wall_hit,-5.0,13,0.1,0.95,0.9,0.9511101304657719
10,13,1,0,0,487,1,3,-1.0,move,-1.0,14,0.1,0.95,0.9,0.9511101304657719
10,14,2,0,0,486,3,0,-1.0,move,-1.0,15,0.1,0.95,0.9,0.9511101304657719
10,15,2,1,0,485,0,3,-1.0,move,-1.0,16,0.1,0.95,0.9,0.9511101304657719
10,16,1,1,0,484,3,1,-1.0,move,-1.711355198231185,17,0.1,0.95,0.9,0.9511101304657719
10,17,1,2,0,483,1,2,-1.0,move,-0.2512050544934896,18,0.1,0.95,0.9,0.9511101304657719
10,18,2,2,0,482,2,0,-1.0,move,-1.0,19,0.1,0.95,0.9,0.9511101304657719
10,19,3,2,0,481,0,0,-1.0,move,-1.0,20,0.1,0.95,0.9,0.9511101304657719
10,20,2,2,0,480,0,0,-1.0,move,-1.0,21,0.1,0.95,0.9,0.9511101304657719
10,21,1,2,0,479,0,1,-1.0,move,-1.0,22,0.1,0.95,0.9,0.9511101304657719
10,22,0,2,0,478,1,0,-1.0,move,-1.0,23,0.1,0.95,0.9,0.9511101304657719
10,23,1,2,0,477,0,2,-1.0,move,-1.0,24,0.1,0.95,0.9,0.9511101304657719
10,24,0,2,0,476,2,0,-1.0,move,-1.0,25,0.1,0.95,0.9,0.9511101304657719
10,25,1,2,0,475,0,1,-1.0,move,-1.0,26,0.1,0.95,0.9,0.9511101304657719
10,26,0,2,0,474,1,0,-1.0,move,-1.0,27,0.1,0.95,0.9,0.9511101304657719
10,27,1,2,0,473,0,2,-1.0,move,-1.0,28,0.1,0.95,0.9,0.9511101304657719
10,28,0,2,0,472,2,0,-1.0,move,-1.0,29,0.1,0.95,0.9,0.9511101304657719
10,29,0,1,0,471,0,3,-5.0,wall_hit,-5.0,30,0.1,0.95,0.9,0.9511101304657719
10,30,0,1,0,470,3,1,-1.0,move,-1.0,31,0.1,0.95,0.9,0.9511101304657719
10,31,0,2,0,469,1,1,-1.0,move,-1.0,32,0.1,0.95,0.9,0.9511101304657719
10,32,1,2,0,468,1,1,-1.0,move,-1.0,33,0.1,0.95,0.9,0.9511101304657719
10,33,2,2,0,467,1,3,-1.0,move,-1.0,34,0.1,0.95,0.9,0.9511101304657719
10,34,3,2,0,466,3,0,-1.0,move,-1.0,35,0.1,0.95,0.9,0.9511101304657719
10,35,3,3,0,465,0,0,-1.0,move,-1.0,36,0.1,0.95,0.9,0.9511101304657719
10,36,2,3,0,464,0,1,-1.0,move,-1.0,37,0.1,0.95,0.9,0.9511101304657719
10,37,2,4,0,463,1,0,-1.0,move,-1.0,38,0.1,0.95,0.9,0.9511101304657719
10,38,3,4,0,462,0,1,-1.0,move,-1.0,39,0.1,0.95,0.9,0.9511101304657719
10,39,2,4,0,461,1,0,-1.0,move,-1.0,40,0.1,0.95,0.9,0.9511101304657719
10,40,3,4,0,460,0,3,-1.0,move,-1.0,41,0.1,0.95,0.9,0.9511101304657719
10,41,2,4,0,459,3,3,-1.0,move,-1.0,42,0.1,0.95,0.9,0.9511101304657719
10,42,2,5,0,458,3,2,-5.0,wall_hit,-5.0,43,0.1,0.95,0.9,0.9511101304657719
10,43,2,5,0,457,2,1,-1.0,move,-1.0,44,0.1,0.95,0.9,0.9511101304657719
10,44,2,4,0,456,1,2,-1.0,move,-1.0,45,0.1,0.95,0.9,0.9511101304657719
10,45,3,4,0,455,2,2,-1.0,move,-1.0,46,0.1,0.95,0.9,0.9511101304657719
10,46,3,3,0,454,2,0,-1.0,move,-1.0,47,0.1,0.95,0.9,0.9511101304657719
10,47,3,2,0,453,0,0,-1.0,move,-1.0,48,0.1,0.95,0.9,0.9511101304657719
10,48,3,3,0,452,0,1,-1.0,move,-1.0,49,0.1,0.95,0.9,0.9511101304657719
10,49,3,2,0,451,1,3,-5.0,wall_hit,-5.0,50,0.1,0.95,0.9,0.9511101304657719
10,50,3,2,0,450,3,0,-1.0,move,-1.0,51,0.1,0.95,0.9,0.9511101304657719
10,51,2,2,0,449,0,2,-1.0,move,-1.0,52,0.1,0.95,0.9,0.9511101304657719
10,52,1,2,0,448,2,0,-1.0,move,-1.0,53,0.1,0.95,0.9,0.9511101304657719
10,53,2,2,0,447,0,0,-1.0,move,-1.0,54,0.1,0.95,0.9,0.9511101304657719
10,54,1,2,0,446,0,0,-1.0,move,-1.0,55,0.1,0.95,0.9,0.9511101304657719
10,55,0,2,0,445,0,0,-5.0,wall_hit,-5.0,56,0.1,0.95,0.9,0.9511101304657719
10,56,0,2,0,444,0,0,-5.0,wall_hit,-5.0,57,0.1,0.95,0.9,0.9511101304657719
10,57,0,2,0,443,0,0,-5.0,wall_hit,-5.0,58,0.1,0.95,0.9,0.9511101304657719
10,58,0,2,0,442,0,1,-5.0,wall_hit,-5.0,59,0.1,0.95,0.9,0.9511101304657719
10,59,0,2,0,441,1,3,-1.0,move,-1.0,60,0.1,0.95,0.9,0.9511101304657719
10,60,1,2,0,440,3,2,-1.0,move,-1.0,61,0.1,0.95,0.9,0.9511101304657719
10,61,1,3,0,439,2,2,-1.0,move,-1.0,62,0.1,0.95,0.9,0.9511101304657719
10,62,1,2,0,438,2,2,-1.0,move,-1.0,63,0.1,0.95,0.9,0.9511101304657719
10,63,1,1,0,437,2,2,-1.0,move,-2.537136065834149,64,0.1,0.95,0.9,0.9511101304657719
10,64,1,0,0,436,2,0,-5.0,wall_hit,-3.3819620359640536,65,0.1,0.95,0.9,0.9511101304657719
10,65,1,0,0,435,0,0,-5.0,wall_hit,-5.0,66,0.1,0.95,0.9,0.9511101304657719
10,66,1,0,0,434,0,1,-1.0,move,-1.0,67,0.1,0.95,0.9,0.9511101304657719
10,67,1,1,0,433,1,3,-1.0,move,-1.0,68,0.1,0.95,0.9,0.9511101304657719
10,68,2,1,0,432,3,1,-1.0,move,-1.0,69,0.1,0.95,0.9,0.9511101304657719
10,69,1,1,0,431,1,0,-1.0,move,-1.0,70,0.1,0.95,0.9,0.9511101304657719
10,70,1,0,0,430,0,0,-1.0,move,-1.0,71,0.1,0.95,0.9,0.9511101304657719
10,71,1,1,0,429,0,2,-1.0,move,-1.0,72,0.1,0.95,0.9,0.9511101304657719
10,72,0,1,0,428,2,3,-5.0,wall_hit,-5.0,73,0.1,0.95,0.9,0.9511101304657719
10,73,0,1,0,427,3,1,-1.0,move,-1.0,74,0.1,0.95,0.9,0.9511101304657719
10,74,0,2,0,426,1,2,-1.0,move,-1.0,75,0.1,0.95,0.9,0.9511101304657719
10,75,1,2,0,425,2,2,-1.0,move,-1.0,76,0.1,0.95,0.9,0.9511101304657719
10,76,1,1,0,424,2,3,-1.0,move,-1.0,77,0.1,0.95,0.9,0.9511101304657719
10,77,1,0,0,423,3,2,-1.0,move,-1.0,78,0.1,0.95,0.9,0.9511101304657719
10,78,1,1,0,422,2,2,-1.0,move,-1.0,79,0.1,0.95,0.9,0.9511101304657719
10,79,0,1,0,421,2,2,-1.0,move,-1.0,80,0.1,0.95,0.9,0.9511101304657719
10,80,1,1,0,420,2,3,-1.0,move,-1.0,81,0.1,0.95,0.9,0.9511101304657719
10,81,1,0,0,419,3,3,-1.0,move,-1.0,82,0.1,0.95,0.9,0.9511101304657719
10,82,2,0,0,418,3,3,-1.0,move,-1.0,83,0.1,0.95,0.9,0.9511101304657719
10,83,2,1,0,417,3,3,-1.0,move,-1.0,84,0.1,0.95,0.9,0.9511101304657719
10,84,2,2,0,416,3,2,-1.0,move,-1.0,85,0.1,0.95,0.9,0.9511101304657719
10,85,3,2,0,415,2,0,-1.0,move,-1.0,86,0.1,0.95,0.9,0.9511101304657719
10,86,3,1,0,414,0,3,-1.0,move,-1.0,87,0.1,0.95,0.9,0.9511101304657719
10,87,2,1,0,413,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,88,2,2,0,412,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,89,3,2,0,411,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,90,3,3,0,410,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,91,2,3,0,409,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,92,3,3,0,408,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,93,4,3,0,407,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,94,3,3,0,406,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,95,4,3,0,405,2,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,96,4,3,0,404,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,97,3,3,0,403,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,98,2,3,0,402,1,0,-1.0,move,-3.6926893301247383,88,0.1,0.95,0.9,0.9511101304657719
10,99,2,4,0,401,0,3,-1.0,move,-1.2038234113556419,88,0.1,0.95,0.9,0.9511101304657719
10,100,2,5,0,400,3,3,-11.0,penalty_entry,-10.133126791755037,88,0.1,0.95,0.9,0.9511101304657719
10,101,2,6,0,399,3,3,-5.0,wall_hit,-4.717107353625679,88,0.1,0.95,0.9,0.9511101304657719
10,102,2,6,0,398,3,2,-1.0,move,1.2853396370946646,88,0.1,0.95,0.9,0.9511101304657719
10,103,2,7,0,397,2,1,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
